facility_id,hospital_name,type,ownership,emergency_services,rating
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0
050488,EDEN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
050492,CLOVIS COMMUNITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050498,SUTTER AUBURN FAITH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
050506,ADVENTIST HEALTH SIERRA VISTA,Acute Care Hospitals,Proprietary,Yes,3.0
050510,KAISER FOUNDATION HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050512,KAISER FOUNDATION HOSPITAL - FREMONT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050516,MERCY SAN JUAN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
050523,SUTTER DELTA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050526,HUNTINGTON BEACH HOSPITAL,Acute Care Hospitals,Proprietary,Yes,
050528,MEMORIAL HOSPITAL LOS BANOS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
050537,SUTTER DAVIS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050543,COLLEGE HOSPITAL COSTA MESA,Acute Care Hospitals,Proprietary,No,
050546,PORTERVILLE DEVELOPMENTAL CENTER,Acute Care Hospitals,Government - State,No,
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,4.0
050551,UCI HEALTH - LOS ALAMITOS,Acute Care Hospitals,Proprietary,Yes,3.0
050557,MEMORIAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
050561,KAISER FOUNDATION HOSPITAL - WEST LA,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
050567,PROVIDENCE MISSION HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050570,UCI HEALTH - FOUNTAIN VALLEY,Acute Care Hospitals,Proprietary,Yes,2.0
050573,EISENHOWER MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,4.0
050580,LA PALMA INTERCOMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,No,3.0
050581,UCI HEALTH-LAKEWOOD,Acute Care Hospitals,Proprietary,Yes,2.0
050586,CHINO VALLEY MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
050588,SAN DIMAS COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,1.0
050589,UCI HEALTH - PLACENTIA LINDA,Acute Care Hospitals,Proprietary,No,2.0
050590,METHODIST HOSPITAL OF SACRAMENTO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050608,ADVENTIST HEALTH DELANO,Acute Care Hospitals,Proprietary,Yes,
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050624,HENRY MAYO NEWHALL  HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0
050625,CEDARS-SINAI MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
050633,ADVENTIST HEALTH TWIN CITIES,Acute Care Hospitals,Proprietary,Yes,2.0
050636,PALOMAR MEDICAL CENTER POWAY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
050641,EAST LOS ANGELES DOCTORS HOSPITAL,Acute Care Hospitals,Proprietary,Yes,
050663,LOS ANGELES COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,2.0
050668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,Acute Care Hospitals,Government - Local,No,
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,3.0
050684,MENIFEE GLOBAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
050689,SAN RAMON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,3.0
050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
050696,KECK HOSPITAL OF USC,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
050697,PATIENTS' HOSPITAL OF REDDING,Acute Care Hospitals,Proprietary,No,
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
050704,MISSION COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,No,1.0
050708,FRESNO SURGICAL HOSPITAL,Acute Care Hospitals,Proprietary,No,
050709,DESERT VALLEY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
050710,KAISER FOUNDATION HOSPITAL - FRESNO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,Acute Care Hospitals,Voluntary non-profit - Private,No,
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,Acute Care Hospitals,Government - Local,No,3.0
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0
050726,STANISLAUS SURGICAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,No,
050735,WHITTIER HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
050736,MONTEREY PARK HOSPITAL,Acute Care Hospitals,Proprietary,No,1.0
050737,GARFIELD MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,1.0
050738,GREATER EL MONTE COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0
050739,CENTINELA HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,No,2.0
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,4.0
050744,ANAHEIM GLOBAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,No,
050745,CHAPMAN GLOBAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,No,1.0
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
050747,COASTAL COMMUNITIES HOSPITAL,Acute Care Hospitals,Proprietary,Yes,
050748,KAISER FOUNDATION HOSPITAL MANTECA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050755,SHERMAN OAKS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
050758,MONTCLAIR HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050763,L A DOWNTOWN MEDICAL CENTER,Acute Care Hospitals,Proprietary,No,2.0
050764,SHASTA REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,1.0
050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,Acute Care Hospitals,Physician,No,
050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050769,HOAG ORTHOPEDIC INSTITUTE,Acute Care Hospitals,Proprietary,No,
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
050771,COAST PLAZA HOSPITAL,Acute Care Hospitals,Proprietary,Yes,1.0
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
050775,TEMECULA VALLEY HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
050776,COLLEGE MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
050778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
050780,FOOTHILL REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,No,
050782,CASA COLINA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
050783,COLUSA MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,4.0
050784,ADVENTIST HEALTH TULARE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
050785,DOCS SURGICAL HOSPITAL,Acute Care Hospitals,Physician,No,
050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",Acute Care Hospitals,Proprietary,No,
050855,KAISER FOUNDATION HOSPITAL - SAN MARCOS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
05127F,LOMA LINDA VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051302,SOUTHERN INYO HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051303,MAMMOTH HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051304,JOHN C FREMONT HEALTHCARE DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051305,MAYERS MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051306,GLENN MEDICAL CENTER,Critical Access Hospitals,Proprietary,Yes,
051307,CATALINA ISLAND MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051308,SURPRISE VALLEY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051309,JEROLD PHELPS COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
05130F,SAN FRANCISCO VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
051310,ADVENTIST HEALTH HOWARD MEMORIAL,Critical Access Hospitals,Voluntary non-profit - Private,No,5.0
051311,ORCHARD HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051312,MOUNTAINS COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051314,KERN VALLEY HEALTHCARE DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051315,TRINITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051316,FAIRCHILD MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Other,Yes,1.0
051317,ADVENTIST HEALTH CLEARLAKE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1.0
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051319,MERCY MEDICAL CENTER OF MT SHASTA,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3.0
051320,BANNER LASSEN MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
051321,HEALDSBURG HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051323,COLORADO RIVER MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051324,NORTHERN INYO HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051325,ADVENTIST HEALTH MENDOCINO COAST,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1.0
051326,PLUMAS DISTRICT HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051327,SENECA DISTRICT HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051328,TAHOE FOREST HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051329,SUTTER LAKESIDE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5.0
051330,MODOC MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051332,MARK TWAIN MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Other,No,3.0
051333,RIDGECREST REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
051335,BEAR VALLEY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
051337,HAZEL HAWKINS MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051338,COALINGA REGIONAL MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
051339,PALO VERDE HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,No,
053300,VALLEY CHILDREN'S HOSPITAL,Childrens,Voluntary non-profit - Private,Yes,
053301,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,Childrens,Voluntary non-profit - Private,Yes,
053302,CHILDREN'S HOSP OF LOS ANGELES,Childrens,Voluntary non-profit - Private,Yes,
053303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,Childrens,Voluntary non-profit - Other,No,
053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,Childrens,Voluntary non-profit - Other,No,
053305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,Childrens,Voluntary non-profit - Private,No,
053306,CHILDREN'S HOSPITAL AT MISSION,Childrens,Voluntary non-profit - Private,Yes,
053308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,Childrens,Proprietary,No,
053309,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,Childrens,Voluntary non-profit - Other,No,
053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,Childrens,Voluntary non-profit - Private,No,
054009,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,Psychiatric,Government - State,Yes,
054028,GATEWAYS HOSP  MENTAL HEALTH CTR,Psychiatric,Proprietary,No,
054032,BHC ALHAMBRA HOSPITAL,Psychiatric,Proprietary,No,
054053,DEL AMO HOSPITAL,Psychiatric,Proprietary,Yes,
054055,COLLEGE HOSPITAL,Psychiatric,Proprietary,No,
054069,AURORA CHARTER OAK,Psychiatric,Voluntary non-profit - Church,Yes,
054074,ADVENTIST HEALTH VALLEJO,Psychiatric,Voluntary non-profit - Private,No,
054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,Psychiatric,Voluntary non-profit - Private,No,
054077,AURORA VISTA DEL MAR HOSPITAL,Psychiatric,Proprietary,No,
054078,AURORA LAS ENCINAS,Psychiatric,Proprietary,No,
054087,"BHC SIERRA VISTA HOSPITAL, INC",Psychiatric,Proprietary,No,
054089,JEWISH HOME & REHAB CENTER,Psychiatric,Voluntary non-profit - Private,No,
054095,AURORA SAN DIEGO,Psychiatric,Proprietary,No,
054096,SUTTER CENTER FOR PSYCHIATRY,Psychiatric,Voluntary non-profit - Private,No,
054104,HERITAGE OAKS HOSPITAL,Psychiatric,Proprietary,Yes,
054110,BHC FREMONT HOSPITAL INC,Psychiatric,Proprietary,No,
054111,CANYON RIDGE HOSPITAL,Psychiatric,Proprietary,No,
054122,DEPT OF STATE HOSPITALS - NAPA,Psychiatric,Government - State,No,
054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,Psychiatric,Voluntary non-profit - Private,No,
054124,SEMPERVIRENS,Psychiatric,Government - Local,Yes,
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,Psychiatric,Government - Local,No,
054130,PACIFIC GROVE HOSPITAL,Psychiatric,Proprietary,No,
054131,JOHN MUIR BEHAVIORAL HEALTH CENTER,Psychiatric,Voluntary non-profit - Private,Yes,
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,Psychiatric,Government - State,Yes,
054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,Psychiatric,Government - State,No,
054145,SHARP MESA VISTA HOSPITAL,Psychiatric,Voluntary non-profit - Private,No,
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Psychiatric,Proprietary,No,
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,Psychiatric,Voluntary non-profit - Private,No,
054148,TARZANA TREATMENT CENTER,Psychiatric,Voluntary non-profit - Private,No,
054149,WILLOW ROCK CENTER,Psychiatric,Proprietary,No,
054150,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,Psychiatric,Proprietary,Yes,
054151,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",Psychiatric,Proprietary,No,
054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,Psychiatric,Proprietary,No,
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,Psychiatric,Proprietary,No,
054154,SAN JOSE BEHAVIORAL HEALTH,Psychiatric,Proprietary,No,
054155,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",Psychiatric,Proprietary,No,
054157,GLENDORA  HOSPITAL,Psychiatric,Voluntary non-profit - Private,No,
054158,"ALISO RIDGE BEHAVIORAL HEALTH, LLC",Psychiatric,Proprietary,No,
054159,"SACRAMENTO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",Psychiatric,Proprietary,No,
054160,RIVER VISTA BEHAVIORAL HEALTH,Psychiatric,Proprietary,No,
060001,BANNER NORTH COLORADO MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060003,LONGMONT UNITED HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
060006,MONTROSE REGIONAL HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
060009,LUTHERAN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060010,POUDRE VALLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
060011,DENVER HEALTH & HOSPITAL AUTHORITY,Acute Care Hospitals,Government - State,Yes,3.0
060012,ST MARY-CORWIN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
060013,MERCY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0
060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,Acute Care Hospitals,Government - State,Yes,3.0
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
060020,"PARKVIEW MEDICAL CENTER, INC",Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
060022,UCH-MEMORIAL HEALTH SYSTEM,Acute Care Hospitals,Government - Local,Yes,4.0
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0
060027,BOULDER COMMUNITY HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060028,SAINT JOSEPH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
060030,BANNER MCKEE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060032,HCA HEALTHONE ROSE,Acute Care Hospitals,Proprietary,Yes,3.0
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,4.0
06003F,Evans ACH (FT Carson),Acute Care - Department of Defense,Department of Defense,Yes,
060044,ST ELIZABETH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
060054,COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
060064,AdventHealth Porter,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060065,HCA HEALTHONE MOUNTAIN RIDGE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
060071,DELTA COUNTY MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,Yes,3.0
060075,VALLEY VIEW HOSPITAL ASSOCIATION,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
060076,STERLING REGIONAL MEDCENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
06007F,GRAND JUNCTION VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
060096,VAIL HEALTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
060103,ADVENTHEALTH AVISTA,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060107,NATIONAL JEWISH HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
060112,SKY RIDGE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
060113,AdventHealth Littleton,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
060114,AdventHealth Parker,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060116,GOOD SAMARITAN MEDICAL CENTER LLC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060117,"ANIMAS SURGICAL HOSPITAL, LLC",Acute Care Hospitals,Physician,Yes,
060118,ST ANTHONY SUMMIT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,Yes,
060119,MEDICAL CENTER OF THE ROCKIES,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,Acute Care Hospitals,Proprietary,Yes,
060125,ADVENTHEALTH CASTLE ROCK,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
060126,BANNER FORT COLLINS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,Yes,
060128,LONGS PEAK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
060129,UCHEALTH BROOMFIELD HOSPITAL,Acute Care Hospitals,Proprietary,Yes,5.0
060130,UCHEALTH GRANDVIEW HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
060131,UCHEALTH GREELEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
060133,ST FRANCIS HOSPITAL - INTERQUEST,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
061300,WEISBROD MEMORIAL COUNTY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061301,RIO GRANDE HOSPITAL,Critical Access Hospitals,Proprietary,Yes,5.0
061302,FAMILY HEALTH WEST HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
061303,EAST MORGAN COUNTY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
061304,HAXTUN HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061305,MELISSA MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061306,LINCOLN HEALTH HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
061307,RANGELY DISTRICT HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,No,
061309,WRAY COMMUNITY DISTRICT HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
061311,SOUTHEAST COLORADO HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061312,ESTES PARK MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
061314,"MEMORIAL HOSPITAL, THE",Critical Access Hospitals,Government - Local,Yes,
061315,YUMA DISTRICT HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
