facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
100001,10739,SHANDS JACKSONVILLE,Acute Care Hospitals,Voluntary non-profit - Private,655 W 8TH ST,Yes,3
100002,10740,BETHESDA HOSPITAL EAST,Acute Care Hospitals,Voluntary non-profit - Private,2815 S SEACREST BLVD,Yes,2
100006,10741,ORLANDO HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,52 W UNDERWOOD ST,Yes,3
100007,10742,ADVENTHEALTH ORLANDO,Acute Care Hospitals,Voluntary non-profit - Private,601 E ROLLINS ST,Yes,3
100008,10743,BAPTIST HOSPITAL OF MIAMI,Acute Care Hospitals,Voluntary non-profit - Private,8900 N KENDALL DR,Yes,4
100012,10744,LEE MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,2776 CLEVELAND AVE,Yes,4
100014,10745,ADVENTHEALTH NEW SMYRNA BEACH,Acute Care Hospitals,Voluntary non-profit - Church,401 PALMETTO ST,Yes,4
100017,10746,HALIFAX HEALTH MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,303 N CLYDE MORRIS BLVD,Yes,2
100018,10747,NAPLES COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,350 7TH ST N,Yes,3
100019,10748,HOLMES REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1350 S HICKORY ST,Yes,3
100022,10749,JACKSON HEALTH SYSTEM,Acute Care Hospitals,Government - Hospital District or Authority,1611 NW 12TH AVE,Yes,1
100023,10750,HCA FLORIDA CITRUS HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,502 W HIGHLAND BLVD,Yes,2
100025,10751,SACRED HEART HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5151 N 9TH AVE,Yes,3
100026,10752,ASCENSION SACRED HEART BAY,Acute Care Hospitals,Voluntary non-profit - Private,615 N BONITA AVE,Yes,3
100028,10753,PARRISH MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,951 N WASHINGTON AVE,Yes,1
100029,10754,NORTH SHORE MEDICAL CENTER,Acute Care Hospitals,Proprietary,1100 NW 95TH ST,Yes,1
100030,10755,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,Acute Care Hospitals,Government - State,10000 W COLONIAL DR,Yes,3
100032,10756,ORLANDO HEALTH BAYFRONT HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,701 6TH ST S,Yes,2
100034,10757,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",Acute Care Hospitals,Voluntary non-profit - Private,4300 ALTON RD,Yes,3
100035,10758,MANATEE MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,206 2ND ST E,Yes,2
100038,10759,MEMORIAL REGIONAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,3501 JOHNSON ST,Yes,3
100039,10760,BROWARD HEALTH MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,1600 S ANDREWS AVE,Yes,3
100040,10761,ASCENSION ST VINCENT'S RIVERSIDE,Acute Care Hospitals,Voluntary non-profit - Private,1 SHIRCLIFF WAY,Yes,2
100043,10762,MEASE DUNEDIN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,601 MAIN ST,Yes,4
100044,10763,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,200 SE HOSPITAL AVE,Yes,2
100045,10764,ADVENTHEALTH DELAND,Acute Care Hospitals,Voluntary non-profit - Church,701 W PLYMOUTH AVE,Yes,4
100046,10765,Adventhealth Zephyrhills,Acute Care Hospitals,Voluntary non-profit - Church,7050 GALL BLVD,Yes,5
100047,10766,SHOREPOINT HEALTH PUNTA GORDA,Acute Care Hospitals,Proprietary,809 E MARION AVE,Yes,2
100049,10767,HCA FLORIDA HIGHLANDS HOSPITAL,Acute Care Hospitals,Proprietary,3600 S HIGHLANDS AVE,Yes,2
100050,10768,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,1475 W 49TH ST,Yes,4
100051,10769,ORLANDO HEALTH SOUTH LAKE HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1900 DON WICKHAM DR,Yes,3
100052,10770,WINTER HAVEN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,200 AVE F NE,Yes,2
100053,10771,HIALEAH HOSPITAL,Acute Care Hospitals,Proprietary,651 E 25TH ST,Yes,3
100054,10772,HCA FLORIDA TWIN CITIES HOSPITAL,Acute Care Hospitals,Proprietary,2190 HWY 85 N,Yes,4
100055,10773,ADVENTHEALTH NORTH PINELLAS,Acute Care Hospitals,Voluntary non-profit - Other,1395 S PINELLAS AVE,Yes,3
100057,10774,ADVENTHEALTH WATERMAN,Acute Care Hospitals,Voluntary non-profit - Church,1000 WATERMAN WAY,No,4
100062,10775,ADVENTHEALTH OCALA,Acute Care Hospitals,Government - Hospital District or Authority,1500 SW 1ST AVE,Yes,4
100063,10776,MORTON PLANT NORTH BAY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6600 MADISON STREET,Yes,3
100067,10777,ST ANTHONYS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,1200 SEVENTH AVE N,Yes,3
100068,10778,ADVENTHEALTH DAYTONA BEACH,Acute Care Hospitals,Voluntary non-profit - Church,301 MEMORIAL MEDICAL PARKWAY,Yes,4
100069,10779,AdventHealth Carrollwood,Acute Care Hospitals,Voluntary non-profit - Church,7171 N DALE MABRY HWY,Yes,3
100071,10780,TAMPA GENERAL HOSPITAL BROOKSVILLE,Acute Care Hospitals,Voluntary non-profit - Church,17240 CORTEZ BLVD,Yes,1
100072,10781,ADVENTHEALTH FISH MEMORIAL,Acute Care Hospitals,Voluntary non-profit - Church,1055 SAXON BLVD,Yes,5
100073,10782,HOLY CROSS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,4725 N FEDERAL HWY,Yes,4
100075,10783,ST JOSEPHS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,3001 W MARTIN LUTHER KING JR BLVD,Yes,4
100077,10784,Adventhealth Port Charlotte,Acute Care Hospitals,Proprietary,2500 HARBOR BLVD,Yes,1
100080,10785,HCA FLORIDA JFK HOSPITAL,Acute Care Hospitals,Proprietary,5301 S CONGRESS AVE,Yes,2
100084,10786,UF HEALTH LEESBURG HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,600 E DIXIE AVE,Yes,3
100086,10787,BROWARD HEALTH NORTH,Acute Care Hospitals,Government - Hospital District or Authority,201 E SAMPLE RD,Yes,2
100087,10788,SARASOTA MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1700 S TAMIAMI TRL,Yes,5
100088,10789,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,Acute Care Hospitals,Voluntary non-profit - Private,800 PRUDENTIAL DR,Yes,4
100090,10790,FLAGLER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,400 HEALTH PARK BLVD,Yes,2
100092,10791,ORLANDO HEALTH ROCKLEDGE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,110 LONGWOOD AVE,Yes,5
100093,10792,BAPTIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,123 BAPTIST WAY,Yes,4
100099,10793,ADVENTHEALTH LAKE WALES,Acute Care Hospitals,Proprietary,410 S 11TH ST,Yes,3
10009F,10794,BAY PINES VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,10000 BAY PINES BLVD.,Yes,3
100105,10795,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1000 36TH ST,Yes,4
100107,10796,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,1500 LEE BLVD,Yes,2
100109,10797,ADVENTHEALTH SEBRING,Acute Care Hospitals,Voluntary non-profit - Private,4200 SUN N LAKE BLVD,Yes,3
100110,10798,HCA FLORIDA OSCEOLA HOSPITAL,Acute Care Hospitals,Proprietary,700 WEST OAK STREET,Yes,1
100113,10799,UF HEALTH SHANDS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1600 SW ARCHER RD,Yes,4
100117,10800,BAPTIST MEDICAL CENTER  BEACHES,Acute Care Hospitals,Voluntary non-profit - Private,1350 13TH AVE S,Yes,3
100118,10801,AdventHealth Palm Coast,Acute Care Hospitals,Voluntary non-profit - Church,60 MEMORIAL MEDICAL PKWY,Yes,3
100121,10802,BARTOW REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,2200 OSPREY BLVD,Yes,2
100122,10803,NORTH OKALOOSA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,151 REDSTONE AVE SE,Yes,3
100124,10804,SANTA ROSA MEDICAL CENTER,Acute Care Hospitals,Proprietary,6002 BERRYHILL RD,Yes,4
100125,10805,HOMESTEAD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,975 BAPTIST WAY,Yes,4
100126,10806,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,Acute Care Hospitals,Proprietary,1501 PASADENA AVE S,Yes,3
100127,10807,MORTON PLANT HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,300 PINELLAS ST,Yes,4
100128,10808,TAMPA GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1 TAMPA GENERAL CIR,Yes,2
100131,10810,HCA FLORIDA AVENTURA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,20900 BISCAYNE BLVD,Yes,3
100132,10811,SOUTH FLORIDA BAPTIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,301 N ALEXANDER ST,Yes,4
100135,10813,TALLAHASSEE MEMORIAL HEALTHCARE,Acute Care Hospitals,Voluntary non-profit - Private,1300 MICCOSUKEE RD,Yes,2
100137,10814,ADVENTHEALTH HEART OF FLORIDA,Acute Care Hospitals,Proprietary,40100 HWY 27,Yes,2
100140,10816,BAPTIST MEDICAL CENTER - NASSAU,Acute Care Hospitals,Voluntary non-profit - Private,1250 S 18TH ST,Yes,5
100142,10817,JACKSON HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,4250 HOSPITAL DR,Yes,1
100150,10818,LOWER KEYS MEDICAL CENTER,Acute Care Hospitals,Proprietary,5900 COLLEGE ROAD,Yes,4
100151,10819,MAYO CLINIC,Acute Care Hospitals,Voluntary non-profit - Private,4500 SAN PABLO RD,Yes,5
100154,10820,SOUTH MIAMI HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6200 SW 73RD ST,Yes,4
100156,10821,HCA FLORIDA LAKE CITY HOSPITAL,Acute Care Hospitals,Proprietary,340 NW COMMERCE DR,Yes,2
100157,10822,LAKELAND REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1324 LAKELAND HILLS BLVD,Yes,1
100161,10824,CENTRAL FLORIDA LAKE MONROE HOSPITAL,Acute Care Hospitals,Proprietary,1401 W SEMINOLE BLVD,Yes,2
100166,10825,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,Acute Care Hospitals,Proprietary,5731 BEE RIDGE RD,Yes,4
100167,10826,HCA FLORIDA MERCY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,401 NW 42ND AVE,Yes,1
100168,10827,BOCA RATON REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,800 MEADOWS RD,Yes,3
100173,10828,ADVENTHEALTH TAMPA,Acute Care Hospitals,Voluntary non-profit - Private,3100 E FLETCHER AVE,Yes,3
100175,10829,DESOTO MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,900 N ROBERT AVE,Yes,2
100176,10830,PALM BEACH GARDENS MEDICAL CENTER,Acute Care Hospitals,Proprietary,3360 BURNS RD,Yes,1
100177,10831,CAPE CANAVERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,701 W COCOA BEACH CAUSEWAY,Yes,4
100179,10832,HCA FLORIDA MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,3625 UNIVERSITY BLVD S,Yes,2
100180,10833,HCA FLORIDA ST PETERSBURG HOSPITAL,Acute Care Hospitals,Proprietary,6500 38TH AVE N,Yes,2
100183,10835,CORAL GABLES HOSPITAL,Acute Care Hospitals,Proprietary,3100 DOUGLAS RD,Yes,3
100187,10836,PALMETTO GENERAL HOSPITAL,Acute Care Hospitals,Proprietary,2001 W 68TH ST,Yes,2
100189,10837,HCA FLORIDA NORTHWEST HOSPITAL,Acute Care Hospitals,Proprietary,2801 N STATE RD 7,Yes,1
100191,10838,HCA FLORIDA TRINITY HOSPITAL,Acute Care Hospitals,Proprietary,9330 SR 54,Yes,2
100200,10839,BROWARD HEALTH IMPERIAL POINT,Acute Care Hospitals,Government - Hospital District or Authority,6401 N FEDERAL HWY,No,2
100204,10840,HCA FLORIDA NORTH FLORIDA HOSPITAL,Acute Care Hospitals,Proprietary,6500 W NEWBERRY RD,Yes,2
100206,10841,HCA FLORIDA SOUTH TAMPA HOSPITAL,Acute Care Hospitals,Proprietary,2901 W SWANN AVE,Yes,4
100209,10842,HCA FLORIDA KENDALL HOSPITAL,Acute Care Hospitals,Proprietary,11750 BIRD RD,Yes,3
100211,10843,ADVENTHEALTH DADE CITY,Acute Care Hospitals,Proprietary,13100 FT KING RD,No,4
100212,10844,MARION COMMUNTIY HOSPITAL,Acute Care Hospitals,Proprietary,1431 SW 1ST AVE,Yes,1
100213,10845,HCA FLORIDA BLAKE HOSPITAL,Acute Care Hospitals,Proprietary,2020 59TH ST W,Yes,2
100217,10846,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,13695 US HWY 1,Yes,3
100220,10848,GULF COAST MEDICAL CENTER LEE HEALTH,Acute Care Hospitals,Government - Hospital District or Authority,13681 DOCTORS WAY,Yes,4
100223,10849,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,Acute Care Hospitals,Proprietary,1000 MAR-WALT DR,Yes,3
100224,10850,UNIVERSITY HOSPITAL AND MEDICAL CENTER,Acute Care Hospitals,Proprietary,7201 N UNIVERSITY DR,Yes,1
100226,10851,HCA FLORIDA ORANGE PARK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,2001 KINGSLEY AVE,Yes,3
100228,10852,WESTSIDE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,8201 W BROWARD BLVD,No,2
100230,10853,MEMORIAL HOSPITAL PEMBROKE,Acute Care Hospitals,Government - Hospital District or Authority,7800 SHERIDAN ST,Yes,3
100231,10854,HCA FLORIDA WEST HOSPITAL,Acute Care Hospitals,Proprietary,8383 N DAVIS HWY,Yes,3
100232,10855,HCA FLORIDA PUTNAM HOSPITAL,Acute Care Hospitals,Proprietary,611 ZEAGLER DR,Yes,1
100236,10784,HCA FLORIDA FAWCETT HOSPITAL,Acute Care Hospitals,Proprietary,21298 OLEAN BLVD,Yes,2
100238,10856,HCA FLORIDA NORTHSIDE HOSPITAL,Acute Care Hospitals,Proprietary,6000 49TH ST N,Yes,1
100242,10857,HCA FLORIDA GULF COAST HOSPITAL,Acute Care Hospitals,Proprietary,449 W 23RD ST,Yes,3
100243,10858,HCA FLORIDA BRANDON HOSPITAL,Acute Care Hospitals,Proprietary,119 OAKFIELD DR,Yes,2
100244,10859,CAPE CORAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,636 DEL PRADO BLVD,Yes,4
100246,10860,HCA FLORIDA LAWNWOOD HOSPITAL,Acute Care Hospitals,Proprietary,1700 S 23RD ST,Yes,1
100248,10861,HCA FLORIDA LARGO HOSPITAL,Acute Care Hospitals,Proprietary,201 14TH ST SW,Yes,1
100249,10862,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,Acute Care Hospitals,Voluntary non-profit - Private,6201 N SUNCOAST BLVD,No,2
100252,10863,HCA FLORIDA RAULERSON HOSPITAL,Acute Care Hospitals,Proprietary,1796 HWY 441 NORTH,No,3
100253,10864,JUPITER MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1210 S OLD DIXIE HWY,Yes,4
100254,10813,HCA FLORIDA CAPITAL HOSPITAL,Acute Care Hospitals,Proprietary,2626 CAPITAL MEDICAL BLVD,Yes,2
100256,10865,HCA FLORIDA BAYONET POINT HOSPITAL,Acute Care Hospitals,Proprietary,14000 FIVAY RD,Yes,2
100258,10866,DELRAY MEDICAL CENTER,Acute Care Hospitals,Proprietary,5352 LINTON BLVD,Yes,1
100259,10867,HCA FLORIDA SOUTH SHORE HOSPITAL,Acute Care Hospitals,Proprietary,4016 SUN CITY CENTER BLVD,Yes,3
100260,10868,ST LUCIE MEDICAL CENTER,Acute Care Hospitals,Proprietary,1800 SE TIFFANY AVE,Yes,1
100264,10869,HCA FLORIDA OAK HILL HOSPITAL,Acute Care Hospitals,Proprietary,11375 CORTEZ BLVD,Yes,2
100265,10870,MEASE COUNTRYSIDE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3231 MCMULLEN BOOTH RD,Yes,4
100266,10871,GULF BREEZE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1110 GULF BREEZE PKWY,Yes,4
100267,10872,HCA FLORIDA ENGLEWOOD HOSPITAL,Acute Care Hospitals,Proprietary,700 MEDICAL BLVD,Yes,3
100268,10873,WEST BOCA MEDICAL CENTER,Acute Care Hospitals,Proprietary,21644 STATE RD 7,Yes,2
100269,10874,HCA FLORIDA PALMS WEST HOSPITAL,Acute Care Hospitals,Proprietary,13001 SOUTHERN BLVD,Yes,2
100275,10875,WELLINGTON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,10101 FOREST HILL BLVD,Yes,1
100276,10876,BROWARD HEALTH CORAL SPRINGS,Acute Care Hospitals,Government - Hospital District or Authority,3000 CORAL HILLS DR,Yes,3
100281,10878,MEMORIAL HOSPITAL WEST,Acute Care Hospitals,Government - Hospital District or Authority,703 N FLAMINGO RD,Yes,3
100284,10879,KERALTY HOSPITAL,Acute Care Hospitals,Proprietary,2500 SW 75TH AVE,Yes,1
100285,10880,MEMORIAL HOSPITAL MIRAMAR,Acute Care Hospitals,Government - Hospital District or Authority,1901 SW 172ND AVE,Yes,5
100286,10881,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,Acute Care Hospitals,Proprietary,6101 PINE RIDGE ROAD,Yes,1
100287,10882,GOOD SAMARITAN MEDICAL CENTER,Acute Care Hospitals,Proprietary,1309 N FLAGLER DR,Yes,1
100288,10883,ST MARY'S MEDICAL CENTER,Acute Care Hospitals,Proprietary,901 45TH ST,Yes,1
100289,10884,CLEVELAND CLINIC HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3100 WESTON RD,Yes,4
100290,10885,"VILLAGES REGIONAL HOSPITAL, THE",Acute Care Hospitals,Voluntary non-profit - Private,1451 EL CAMINO REAL,Yes,2
100291,10886,ORLANDO HEALTH MELBOURNE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,250 NORTH WICKHAM ROAD,Yes,2
100292,10887,SACRED HEART HOSPITAL ON THE EMERALD COAST,Acute Care Hospitals,Voluntary non-profit - Other,7800 US HWY 98 W,Yes,4
100296,10888,DOCTORS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,5000 UNIVERSITY DR,Yes,5
100299,10890,LAKEWOOD RANCH MEDICAL CENTER,Acute Care Hospitals,Proprietary,8330 LAKEWOOD RANCH BLVD,Yes,4
100302,10891,ORLANDO HEALTH ST CLOUD HOSPITAL,Acute Care Hospitals,Proprietary,2906 17TH STREET,Yes,1
100307,10832,ASCENSION ST VINCENT'S SOUTHSIDE,Acute Care Hospitals,Voluntary non-profit - Private,4201 BELFORT RD,Yes,4
100314,10893,WEST KENDALL BAPTIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,9555 SW 162 AVE,Yes,5
100315,10894,VIERA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,8745 N WICKHAM RD,Yes,5
100316,10895,PALM BAY HOSPITAL,Acute Care Hospitals,Proprietary,"1425 MALABAR RD, NE",Yes,4
100319,10896,ADVENTHEALTH WESLEY CHAPEL,Acute Care Hospitals,Voluntary non-profit - Private,2600 BRUCE B DOWNS BLVD,Yes,4
100320,10897,HCA FLORIDA POINCIANA HOSPITAL,Acute Care Hospitals,Proprietary,325 CYPRESS PKWY,Yes,3
100321,10898,ASCENSION ST VINCENT'S CLAY COUNTY,Acute Care Hospitals,Voluntary non-profit - Private,1670 ST VINCENTS WAY,Yes,3
100329,10899,OVIEDO MEDICAL CENTER,Acute Care Hospitals,Proprietary,8300 RED BUG LAKE RD,Yes,4
100359,10902,SARASOTA MEMORIAL HOSPITAL - VENICE,Acute Care Hospitals,Government - Hospital District or Authority,2600 LAUREL ROAD EAST,Yes,4
100360,10903,HCA FLORIDA UNIVERSITY HOSPITAL,Acute Care Hospitals,Proprietary,3476 S UNIVERSITY DR.,Yes,4
10057F,10908,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,Acute Care - Veterans Administration,Veterans Health Administration,1601 S W ARCHER ROAD,Yes,3
10063F,10909,TAMPA VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,13000 BRUCE B DOWNS BLVD.,Yes,4
10064F,10910,MIAMI VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,1201 N W 16TH STREET,Yes,4
10065F,10911,W PALM BEACH VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,7305 N. MILITARY TRAIL,Yes,3
10099F,10901,ORLANDO VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,13800 VETERANS WAY,Yes,5
101308,10917,NORTHWEST FLORIDA COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1360 BRICKYARD RD,Yes,1
110001,10938,HAMILTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1200 MEMORIAL DRIVE,No,2
110002,10939,UPSON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,801 W GORDON STREET,Yes,2
110003,10940,Memorial Satilla Health,Acute Care Hospitals,Voluntary non-profit - Private,1900 TEBEAU STREET,Yes,3
110005,10941,NORTHSIDE HOSPITAL FORSYTH,Acute Care Hospitals,Voluntary non-profit - Private,1200 NORTHSIDE FORSYTH DRIVE,Yes,4
110006,10942,ST MARY'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1230 BAXTER STREET,Yes,1
110007,10943,PHOEBE PUTNEY MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,417 THIRD AVENUE,Yes,2
110008,10944,NORTHSIDE HOSPITAL CHEROKEE,Acute Care Hospitals,Voluntary non-profit - Other,450 NORTHSIDE CHEROKEE BOULEVARD,Yes,4
110010,10945,EMORY UNIVERSITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,"1364 CLIFTON ROAD, NE",Yes,4
110011,10946,TANNER MEDICAL CENTER - CARROLLTON,Acute Care Hospitals,Government - Hospital District or Authority,705 DIXIE STREET,No,3
110015,10947,TANNER MEDICAL CENTER VILLA RICA,Acute Care Hospitals,Government - Hospital District or Authority,601 DALLAS HIGHWAY,Yes,2
110016,10948,WELLSTAR WEST GEORGIA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1514 VERNON ROAD,Yes,2
110018,10949,PIEDMONT NEWTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5126 HOSPITAL DRIVE NE,Yes,3
110023,10950,ADVENTHEALTH GORDON,Acute Care Hospitals,Voluntary non-profit - Church,1035 RED BUD ROAD,No,3
110024,10951,CANDLER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,5353 REYNOLDS STREET,Yes,2
110025,10952,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,Acute Care Hospitals,Government - Hospital District or Authority,2415 PARKWOOD DRIVE,No,1
110027,10953,"TY COBB REGIONAL MEDICAL CENTER, LLC",Acute Care Hospitals,Voluntary non-profit - Private,367 CLEAR CREEK PARKWAY,Yes,3
110028,10954,PIEDMONT AUGUSTA HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1350 WALTON WAY,Yes,2
110029,10955,"NORTHEAST GEORGIA MEDICAL CENTER, INC",Acute Care Hospitals,Government - Local,743 SPRING STREET,Yes,2
110030,10956,PIEDMONT CARTERSVILLE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,960 JOE FRANK HARRIS PARKWAY,Yes,2
110031,10957,WELLSTAR SPALDING MEDICAL CENTER,Acute Care Hospitals,Proprietary,601 SOUTH 8TH STREET,Yes,2
110032,10958,STEPHENS COUNTY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,163 HOSPITAL DRIVE,Yes,2
110034,10959,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",Acute Care Hospitals,Voluntary non-profit - Other,1120 15TH STREET,Yes,1
110035,10960,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,677 CHURCH STREET,Yes,4
110036,10961,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,4700 WATERS AVENUE,Yes,1
110038,10962,ARCHBOLD MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,915 GORDON AVENUE & MIMOSA DRIVE,Yes,3
110041,10963,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,Acute Care Hospitals,Government - Hospital District or Authority,541 HISTORIC HIGHWAY 441-NORTH,Yes,3
110042,10964,WELLSTAR PAULDING MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,2518 JIMMY LEE SMITH PARKWAY,No,4
110043,10965,ST JOSEPH'S HOSPITAL - SAVANNAH,Acute Care Hospitals,Voluntary non-profit - Private,11705 MERCY BOULEVARD,Yes,2
110044,10966,PHOEBE SUMTER MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,126 HIGHWAY 280 W,Yes,1
110046,10968,PIEDMONT WALTON HOSPITAL,Acute Care Hospitals,Proprietary,2151 W SPRING STREET,Yes,3
110050,10969,ADVENTHEALTH MURRAY,Acute Care Hospitals,Voluntary non-profit - Private,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",No,5
110051,10970,UNION GENERAL HOSPITAL,Acute Care Hospitals,Government - Local,35 HOSPITAL ROAD,No,4
110054,10971,ATRIUM HEALTH FLOYD MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,304 TURNER MCCALL BOULEVARD,No,1
110064,10972,PIEDMONT COLUMBUS REGIONAL MIDTOWN,Acute Care Hospitals,Voluntary non-profit - Other,710 CENTER STREET,Yes,1
110069,10973,EMORY HOUSTON HOSPITAL WARNER ROBINS,Acute Care Hospitals,Voluntary non-profit - Private,1601 WATSON BOULEVARD,Yes,2
110074,10942,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1199 PRINCE AVENUE,No,4
110075,10976,EAST GEORGIA REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,1499 FAIR ROAD,Yes,3
110076,10977,EMORY DECATUR HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2701 N DECATUR ROAD,No,1
